timestamp,relative_humidity
2020-01-16 18:22:20,66.3
2020-01-16 18:23:20,66.3
2020-01-16 18:24:20,66.3
2020-01-16 18:25:20,66.3
2020-01-16 18:26:20,66.3
2020-01-16 18:27:20,66.3
2020-01-16 18:28:20,66.3
2020-01-16 18:29:19,66.6
2020-01-16 18:30:20,67.2
2020-01-16 18:31:19,67.5
2020-01-16 18:32:21,67.8
2020-01-16 18:33:21,68.1
2020-01-16 18:34:20,68.4
2020-01-16 18:35:20,68.8
2020-01-16 18:36:19,69.1
2020-01-16 18:37:19,69.1
2020-01-16 18:38:21,69.4
2020-01-16 18:39:21,69.5
2020-01-16 18:40:21,69.6
2020-01-16 18:41:19,69.7
2020-01-16 18:42:19,69.8
2020-01-16 18:43:20,70.1
2020-01-16 18:44:21,70.3
2020-01-16 18:45:21,70.4
2020-01-16 18:46:20,70.4
2020-01-16 18:47:14,70.5
2020-01-16 18:48:19,70.7
2020-01-16 18:49:20,70.8
2020-01-16 18:50:20,71.0
2020-01-16 18:51:20,71.2
2020-01-16 18:52:16,71.3
2020-01-16 18:53:17,71.3
2020-01-16 18:54:20,71.5
2020-01-16 18:55:20,71.6
2020-01-16 18:56:20,71.5
2020-01-16 18:57:20,71.6
2020-01-16 18:58:20,72.0
2020-01-16 18:59:20,72.0
2020-01-16 19:00:19,72.2
2020-01-16 19:01:20,72.2
2020-01-16 19:02:21,72.2
2020-01-16 19:03:21,72.3
2020-01-16 19:04:19,72.5
2020-01-16 19:05:19,72.6
2020-01-16 19:06:19,72.6
2020-01-16 19:07:19,72.6
2020-01-16 19:08:20,72.2
2020-01-16 19:09:20,72.4
2020-01-16 19:10:19,72.4
2020-01-16 19:11:19,72.3
2020-01-16 19:12:20,72.4
2020-01-16 19:13:20,72.4
2020-01-16 19:14:19,72.2
2020-01-16 19:15:16,72.3
2020-01-16 19:16:14,72.4
2020-01-16 19:17:20,72.4
2020-01-16 19:18:20,72.5
2020-01-16 19:19:20,72.4
2020-01-16 19:20:20,72.3
2020-01-16 19:21:19,72.3
2020-01-16 19:22:19,72.5
2020-01-16 19:23:20,72.5
2020-01-16 19:24:21,72.5
2020-01-16 19:25:19,72.6
2020-01-16 19:26:16,72.8
2020-01-16 19:27:15,73.0
2020-01-16 19:28:19,73.1
2020-01-16 19:29:20,73.1
2020-01-16 19:30:21,73.2
2020-01-16 19:31:19,73.3
2020-01-16 19:32:19,73.3
2020-01-16 19:33:19,73.4
2020-01-16 19:34:20,73.6
2020-01-16 19:35:21,73.5
2020-01-16 19:36:21,73.6
2020-01-16 19:37:20,73.6
2020-01-16 19:38:20,73.7
2020-01-16 19:39:19,73.7
2020-01-16 19:40:20,73.7
2020-01-16 19:41:20,69.8
2020-01-16 19:42:20,69.0
2020-01-16 19:43:20,70.1
2020-01-16 19:44:20,70.8
2020-01-16 19:45:20,71.3
2020-01-16 19:46:17,71.7
2020-01-16 19:47:20,72.2
2020-01-16 19:48:20,72.6
2020-01-16 19:49:19,73.1
2020-01-16 19:50:19,73.3
2020-01-16 19:51:19,73.6
2020-01-16 19:52:20,73.9
2020-01-16 19:53:20,74.1
2020-01-16 19:54:17,74.3
2020-01-16 19:55:19,74.5
2020-01-16 19:56:21,74.7
2020-01-16 19:57:20,74.8
2020-01-16 19:58:19,75.0
2020-01-16 19:59:20,75.1
2020-01-16 20:00:20,75.1
2020-01-16 20:01:19,75.3
2020-01-16 20:02:20,75.4
2020-01-16 20:03:20,75.5
2020-01-16 20:04:19,75.5
2020-01-16 20:05:20,75.5
2020-01-16 20:06:20,75.6
2020-01-16 20:07:20,75.7
2020-01-16 20:08:20,75.8
2020-01-16 20:09:20,75.8
2020-01-16 20:10:20,76.0
2020-01-16 20:11:20,76.2
2020-01-16 20:12:20,76.2
2020-01-16 20:13:20,76.2
2020-01-16 20:14:20,76.3
2020-01-16 20:15:20,76.4
2020-01-16 20:16:19,76.4
2020-01-16 20:17:20,76.3
2020-01-16 20:18:19,76.4
2020-01-16 20:19:20,76.6
2020-01-16 20:20:21,76.7
2020-01-16 20:21:19,76.7
2020-01-16 20:22:20,76.7
2020-01-16 20:23:19,76.8
2020-01-16 20:24:20,76.9
2020-01-16 20:25:20,76.9
2020-01-16 20:26:20,77.0
2020-01-16 20:27:19,77.1
2020-01-16 20:28:17,77.0
2020-01-16 20:29:20,77.1
2020-01-16 20:30:21,77.0
2020-01-16 20:31:20,77.2
2020-01-16 20:32:19,77.4
2020-01-16 20:33:19,77.5
2020-01-16 20:34:17,77.4
2020-01-16 20:35:19,77.4
2020-01-16 20:36:21,77.5
2020-01-16 20:37:21,77.4
2020-01-16 20:38:21,77.4
2020-01-16 20:39:20,77.4
2020-01-16 20:40:19,77.5
2020-01-16 20:41:15,77.5
2020-01-16 20:42:20,77.5
2020-01-16 20:43:20,77.6
2020-01-16 20:44:19,77.6
2020-01-16 20:45:20,77.7
2020-01-16 20:46:20,77.7
2020-01-16 20:47:20,77.9
2020-01-16 20:48:20,77.8
2020-01-16 20:49:19,77.9
2020-01-16 20:50:20,78.0
2020-01-16 20:51:19,77.9
2020-01-16 20:52:19,78.1
2020-01-16 20:53:20,78.1
2020-01-16 20:54:20,78.1
2020-01-16 20:55:20,78.1
2020-01-16 20:56:19,78.2
2020-01-16 20:57:20,78.2
2020-01-16 20:58:20,78.3
2020-01-16 20:59:19,78.4
2020-01-16 21:00:20,78.5
2020-01-16 21:01:21,78.5
2020-01-16 21:02:20,78.4
2020-01-16 21:03:20,78.5
2020-01-16 21:04:20,78.5
2020-01-16 21:05:19,78.4
2020-01-16 21:06:20,78.5
2020-01-16 21:07:20,78.5
2020-01-16 21:08:21,78.5
2020-01-16 21:09:20,78.4
2020-01-16 21:10:19,78.5
2020-01-16 21:11:20,78.5
2020-01-16 21:12:18,78.6
2020-01-16 21:13:19,78.7
2020-01-16 21:14:19,78.6
2020-01-16 21:15:20,78.8
2020-01-16 21:16:20,78.6
2020-01-16 21:17:20,78.8
2020-01-16 21:18:20,78.8
2020-01-16 21:19:19,78.8
2020-01-16 21:20:20,78.8
2020-01-16 21:21:20,78.9
2020-01-16 21:22:20,78.9
2020-01-16 21:23:20,78.9
2020-01-16 21:24:20,78.9
2020-01-16 21:25:20,78.9
2020-01-16 21:26:20,78.8
2020-01-16 21:27:19,78.8
2020-01-16 21:28:20,78.7
2020-01-16 21:29:20,78.8
2020-01-16 21:30:20,78.8
2020-01-16 21:31:19,78.8
2020-01-16 21:32:20,78.9
2020-01-16 21:33:20,78.9
2020-01-16 21:34:19,78.7
2020-01-16 21:35:20,78.6
2020-01-16 21:36:20,78.4
2020-01-16 21:37:20,78.3
2020-01-16 21:38:20,78.4
2020-01-16 21:39:20,78.2
2020-01-16 21:40:20,78.2
2020-01-16 21:41:20,78.1
2020-01-16 21:42:17,78.1
2020-01-16 21:43:21,78.0
2020-01-16 21:44:20,78.1
2020-01-16 21:45:20,78.0
2020-01-16 21:46:17,78.0
2020-01-16 21:47:19,77.8
2020-01-16 21:48:20,77.7
2020-01-16 21:49:20,77.7
2020-01-16 21:50:20,77.6
2020-01-16 21:51:20,77.6
2020-01-16 21:52:20,77.6
2020-01-16 21:53:20,77.6
2020-01-16 21:54:20,77.6
2020-01-16 21:55:20,77.6
2020-01-16 21:56:21,77.5
2020-01-16 21:57:20,77.5
2020-01-16 21:58:20,77.4
2020-01-16 21:59:20,77.3
2020-01-16 22:00:19,77.4
2020-01-16 22:01:21,77.4
2020-01-16 22:02:20,77.3
2020-01-16 22:03:20,77.3
2020-01-16 22:04:20,77.3
2020-01-16 22:05:14,77.3
2020-01-16 22:06:20,77.2
2020-01-16 22:07:20,77.2
2020-01-16 22:08:20,77.2
2020-01-16 22:09:20,77.2
2020-01-16 22:10:20,77.1
2020-01-16 22:11:20,77.1
2020-01-16 22:12:19,77.1
2020-01-16 22:13:20,77.0
2020-01-16 22:14:20,77.0
2020-01-16 22:15:20,77.0
2020-01-16 22:16:20,77.0
2020-01-16 22:17:19,76.9
2020-01-16 22:18:20,77.0
2020-01-16 22:19:20,77.0
2020-01-16 22:20:21,76.9
2020-01-16 22:21:21,76.9
2020-01-16 22:22:19,76.9
2020-01-16 22:23:19,76.8
2020-01-16 22:24:20,76.9
2020-01-16 22:25:18,76.8
2020-01-16 22:26:20,76.8
2020-01-16 22:27:20,76.7
2020-01-16 22:28:19,76.7
2020-01-16 22:29:19,76.7
2020-01-16 22:30:20,76.7
2020-01-16 22:31:20,76.7
2020-01-16 22:32:21,76.7
2020-01-16 22:33:20,76.7
2020-01-16 22:34:20,76.7
2020-01-16 22:35:20,76.6
2020-01-16 22:36:19,76.6
2020-01-16 22:37:19,76.6
2020-01-16 22:38:20,76.5
2020-01-16 22:39:20,76.6
2020-01-16 22:40:20,76.6
2020-01-16 22:41:21,76.6
2020-01-16 22:42:19,76.5
2020-01-16 22:43:19,76.5
2020-01-16 22:44:20,76.5
2020-01-16 22:45:21,76.5
2020-01-16 22:46:21,76.5
2020-01-16 22:47:19,76.4
2020-01-16 22:48:20,76.5
2020-01-16 22:49:17,76.4
2020-01-16 22:50:20,76.4
2020-01-16 22:51:21,76.4
2020-01-16 22:52:20,76.3
2020-01-16 22:53:17,76.3
2020-01-16 22:54:20,76.4
2020-01-16 22:55:20,76.4
2020-01-16 22:56:18,76.3
2020-01-16 22:57:19,76.3
2020-01-16 22:58:20,76.3
2020-01-16 22:59:20,76.2
2020-01-16 23:00:19,76.2
2020-01-16 23:01:20,76.2
2020-01-16 23:02:20,76.1
2020-01-16 23:03:20,76.2
2020-01-16 23:04:19,76.2
2020-01-16 23:05:20,76.1
2020-01-16 23:06:20,76.1
2020-01-16 23:07:20,76.1
2020-01-16 23:08:20,76.1
2020-01-16 23:09:20,76.0
2020-01-16 23:10:19,76.1
2020-01-16 23:11:18,75.9
2020-01-16 23:12:20,75.9
2020-01-16 23:13:21,75.5
2020-01-16 23:14:20,75.1
2020-01-16 23:15:20,75.0
2020-01-16 23:16:19,74.9
2020-01-16 23:17:20,75.0
2020-01-16 23:18:20,75.0
2020-01-16 23:19:18,75.2
2020-01-16 23:20:21,75.6
2020-01-16 23:21:20,75.9
2020-01-16 23:22:20,76.3
2020-01-16 23:23:20,76.7
2020-01-16 23:24:19,77.1
2020-01-16 23:25:20,77.5
2020-01-16 23:26:21,77.8
2020-01-16 23:27:21,78.1
2020-01-16 23:28:20,78.4
2020-01-16 23:29:20,78.7
2020-01-16 23:30:19,79.0
2020-01-16 23:31:20,79.2
2020-01-16 23:32:21,79.4
2020-01-16 23:33:20,79.5
2020-01-16 23:34:20,79.7
2020-01-16 23:35:20,79.9
2020-01-16 23:36:20,80.0
2020-01-16 23:37:20,80.2
2020-01-16 23:38:20,80.4
2020-01-16 23:39:20,80.4
2020-01-16 23:40:19,80.6
2020-01-16 23:41:19,80.6
2020-01-16 23:42:20,80.4
2020-01-16 23:43:21,80.4
2020-01-16 23:44:19,80.4
2020-01-16 23:45:20,80.4
2020-01-16 23:46:18,80.7
2020-01-16 23:47:19,80.7
2020-01-16 23:48:17,80.8
2020-01-16 23:49:20,81.1
2020-01-16 23:50:20,81.4
2020-01-16 23:51:19,81.4
2020-01-16 23:52:20,81.5
2020-01-16 23:53:18,81.5
2020-01-16 23:54:20,81.6
2020-01-16 23:55:20,81.6
2020-01-16 23:56:20,81.6
2020-01-16 23:57:20,81.7
2020-01-16 23:58:20,81.7
2020-01-16 23:59:20,81.9
2020-01-17 00:00:20,81.9
2020-01-17 00:01:21,81.9
2020-01-17 00:02:21,81.8
2020-01-17 00:03:17,81.8
2020-01-17 00:04:20,81.8
2020-01-17 00:05:20,81.6
2020-01-17 00:06:20,81.6
2020-01-17 00:07:21,81.5
2020-01-17 00:08:20,81.7
2020-01-17 00:09:19,63.3
2020-01-17 00:10:20,61.9
2020-01-17 00:11:19,66.6
2020-01-17 00:12:20,68.6
2020-01-17 00:13:19,70.3
2020-01-17 00:14:20,71.4
2020-01-17 00:15:20,72.2
2020-01-17 00:16:19,73.0
2020-01-17 00:17:20,73.7
2020-01-17 00:18:20,74.1
2020-01-17 00:19:19,74.7
2020-01-17 00:20:21,75.1
2020-01-17 00:21:20,75.5
2020-01-17 00:22:21,75.8
2020-01-17 00:23:15,76.0
2020-01-17 00:24:20,76.4
2020-01-17 00:25:20,76.4
2020-01-17 00:26:18,76.7
2020-01-17 00:27:20,76.9
2020-01-17 00:28:19,77.2
2020-01-17 00:29:20,77.3
2020-01-17 00:30:18,77.3
2020-01-17 00:31:20,77.6
2020-01-17 00:32:19,77.7
2020-01-17 00:33:19,77.6
2020-01-17 00:34:20,77.8
2020-01-17 00:35:18,78.0
2020-01-17 00:36:20,78.0
2020-01-17 00:37:20,78.2
2020-01-17 00:38:20,78.1
2020-01-17 00:39:20,78.2
2020-01-17 00:40:19,78.2
2020-01-17 00:41:20,78.4
2020-01-17 00:42:20,78.4
2020-01-17 00:43:21,78.5
2020-01-17 00:44:19,78.4
2020-01-17 00:45:20,78.4
2020-01-17 00:46:20,78.4
2020-01-17 00:47:20,78.5
2020-01-17 00:48:19,78.7
2020-01-17 00:49:20,78.8
2020-01-17 00:50:19,78.7
2020-01-17 00:51:20,78.8
2020-01-17 00:52:20,78.7
2020-01-17 00:53:20,78.8
2020-01-17 00:54:20,79.0
2020-01-17 00:55:20,79.0
2020-01-17 00:56:19,78.9
2020-01-17 00:57:20,79.0
2020-01-17 00:58:17,78.9
2020-01-17 00:59:20,79.1
2020-01-17 01:00:20,79.0
2020-01-17 01:01:20,79.3
2020-01-17 01:02:19,79.3
2020-01-17 01:03:20,79.1
2020-01-17 01:04:20,79.6
2020-01-17 01:05:20,79.1
2020-01-17 01:06:21,78.6
2020-01-17 01:07:19,78.7
2020-01-17 01:08:19,78.8
2020-01-17 01:09:20,79.2
2020-01-17 01:10:19,79.4
2020-01-17 01:11:19,78.5
2020-01-17 01:12:20,79.1
2020-01-17 01:13:20,78.5
2020-01-17 01:14:20,79.0
2020-01-17 01:15:21,79.3
2020-01-17 01:16:20,78.8
2020-01-17 01:17:20,79.2
2020-01-17 01:18:20,80.3
2020-01-17 01:19:21,79.4
2020-01-17 01:20:21,79.2
2020-01-17 01:21:19,79.2
2020-01-17 01:22:20,79.0
2020-01-17 01:23:17,79.6
2020-01-17 01:24:19,79.3
2020-01-17 01:25:19,79.5
2020-01-17 01:26:20,80.0
2020-01-17 01:27:20,79.9
2020-01-17 01:28:21,80.0
2020-01-17 01:29:20,81.0
2020-01-17 01:30:20,80.2
2020-01-17 01:31:19,80.9
2020-01-17 01:32:20,81.5
2020-01-17 01:33:20,80.4
2020-01-17 01:34:20,81.1
2020-01-17 01:35:19,80.5
2020-01-17 01:36:20,80.6
2020-01-17 01:37:17,80.1
2020-01-17 01:38:20,80.5
2020-01-17 01:39:21,81.1
2020-01-17 01:40:20,81.4
2020-01-17 01:41:19,80.4
2020-01-17 01:42:20,80.4
2020-01-17 01:43:20,81.0
2020-01-17 01:44:20,80.7
2020-01-17 01:45:20,80.5
2020-01-17 01:46:20,81.0
2020-01-17 01:47:20,81.6
2020-01-17 01:48:18,81.5
2020-01-17 01:49:20,81.1
2020-01-17 01:50:19,81.3
2020-01-17 01:51:20,80.5
2020-01-17 01:52:21,80.7
2020-01-17 01:53:20,80.9
2020-01-17 01:54:20,80.8
2020-01-17 01:55:20,80.9
2020-01-17 01:56:18,80.8
2020-01-17 01:57:20,81.8
2020-01-17 01:58:20,81.8
2020-01-17 01:59:20,81.4
2020-01-17 02:00:19,81.4
2020-01-17 02:01:20,81.6
2020-01-17 02:02:19,80.8
2020-01-17 02:03:20,80.5
2020-01-17 02:04:17,81.2
2020-01-17 02:05:20,82.0
2020-01-17 02:06:20,82.4
2020-01-17 02:07:20,81.0
2020-01-17 02:08:20,81.3
2020-01-17 02:09:20,81.2
2020-01-17 02:10:20,81.5
2020-01-17 02:11:20,82.0
2020-01-17 02:12:19,81.5
2020-01-17 02:13:19,81.9
2020-01-17 02:14:19,81.6
2020-01-17 02:15:19,81.8
2020-01-17 02:16:20,81.1
2020-01-17 02:17:20,81.5
2020-01-17 02:18:21,82.0
2020-01-17 02:19:20,81.0
2020-01-17 02:20:19,81.1
2020-01-17 02:21:20,82.0
2020-01-17 02:22:20,81.4
2020-01-17 02:23:20,81.3
2020-01-17 02:24:18,81.1
2020-01-17 02:25:19,81.4
2020-01-17 02:26:20,81.5
2020-01-17 02:27:19,81.5
2020-01-17 02:28:19,81.3
2020-01-17 02:29:20,81.1
2020-01-17 02:30:20,81.6
2020-01-17 02:31:20,81.4
2020-01-17 02:32:20,81.5
2020-01-17 02:33:18,81.3
2020-01-17 02:34:20,80.8
2020-01-17 02:35:20,80.9
2020-01-17 02:36:21,81.0
2020-01-17 02:37:21,80.9
2020-01-17 02:38:20,81.3
2020-01-17 02:39:17,81.0
2020-01-17 02:40:19,81.2
2020-01-17 02:41:20,81.3
2020-01-17 02:42:20,81.6
2020-01-17 02:43:20,81.9
2020-01-17 02:44:20,81.5
2020-01-17 02:45:20,81.3
2020-01-17 02:46:19,81.6
2020-01-17 02:47:20,81.4
2020-01-17 02:48:20,81.3
2020-01-17 02:49:20,81.8
2020-01-17 02:50:20,81.5
2020-01-17 02:51:19,82.3
2020-01-17 02:52:20,80.9
2020-01-17 02:53:21,81.3
2020-01-17 02:54:21,81.3
2020-01-17 02:55:20,81.2
2020-01-17 02:56:20,81.5
2020-01-17 02:57:20,81.7
2020-01-17 02:58:20,82.1
2020-01-17 02:59:20,82.2
2020-01-17 03:00:19,81.6
2020-01-17 03:01:19,81.4
2020-01-17 03:02:20,81.6
2020-01-17 03:03:20,82.6
2020-01-17 03:04:20,82.4
2020-01-17 03:05:20,82.5
2020-01-17 03:06:20,81.8
2020-01-17 03:07:20,82.0
2020-01-17 03:08:20,81.8
2020-01-17 03:09:19,82.2
2020-01-17 03:10:18,81.7
2020-01-17 03:11:21,82.0
2020-01-17 03:12:20,81.5
2020-01-17 03:13:20,82.1
2020-01-17 03:14:19,81.9
2020-01-17 03:15:20,81.9
2020-01-17 03:16:19,82.0
2020-01-17 03:17:21,81.8
2020-01-17 03:18:20,82.3
2020-01-17 03:19:20,82.1
2020-01-17 03:20:20,82.2
2020-01-17 03:21:20,82.3
2020-01-17 03:22:20,82.5
2020-01-17 03:23:20,82.2
2020-01-17 03:24:20,82.5
2020-01-17 03:25:20,82.3
2020-01-17 03:26:18,82.3
2020-01-17 03:27:20,81.7
2020-01-17 03:28:20,82.0
2020-01-17 03:29:21,82.3
2020-01-17 03:30:21,82.7
2020-01-17 03:31:18,83.0
2020-01-17 03:32:19,82.1
2020-01-17 03:33:20,82.2
2020-01-17 03:34:20,82.0
2020-01-17 03:35:20,82.2
2020-01-17 03:36:20,82.8
2020-01-17 03:37:19,82.8
2020-01-17 03:38:20,82.4
2020-01-17 03:39:20,82.1
2020-01-17 03:40:20,82.8
2020-01-17 03:41:19,82.8
2020-01-17 03:42:20,82.7
2020-01-17 03:43:18,82.7
2020-01-17 03:44:20,82.4
2020-01-17 03:45:20,83.3
2020-01-17 03:46:20,83.8
2020-01-17 03:47:20,83.5
2020-01-17 03:48:19,82.7
2020-01-17 03:49:20,82.5
2020-01-17 03:50:20,82.7
2020-01-17 03:51:21,83.7
2020-01-17 03:52:19,82.4
2020-01-17 03:53:18,82.7
2020-01-17 03:54:20,82.6
2020-01-17 03:55:20,83.2
2020-01-17 03:56:20,83.3
2020-01-17 03:57:20,83.0
2020-01-17 03:58:20,83.4
2020-01-17 03:59:20,83.6
2020-01-17 04:00:17,83.0
2020-01-17 04:01:20,82.9
2020-01-17 04:02:20,83.5
2020-01-17 04:03:20,84.0
2020-01-17 04:04:18,83.6
2020-01-17 04:05:19,83.5
2020-01-17 04:06:20,83.8
2020-01-17 04:07:19,83.6
2020-01-17 04:08:20,83.4
2020-01-17 04:09:20,83.0
2020-01-17 04:10:20,84.2
2020-01-17 04:11:20,84.0
2020-01-17 04:12:20,83.7
2020-01-17 04:13:19,83.6
2020-01-17 04:14:20,83.4
2020-01-17 04:15:21,83.6
2020-01-17 04:16:20,83.2
2020-01-17 04:17:19,83.6
2020-01-17 04:18:20,83.5
2020-01-17 04:19:20,83.6
2020-01-17 04:20:20,83.8
2020-01-17 04:21:20,84.0
2020-01-17 04:22:20,84.0
2020-01-17 04:23:19,83.7
2020-01-17 04:24:20,84.3
2020-01-17 04:25:16,84.2
2020-01-17 04:26:20,83.9
2020-01-17 04:27:20,84.2
2020-01-17 04:28:20,84.1
2020-01-17 04:29:20,83.7
2020-01-17 04:30:20,84.2
2020-01-17 04:31:21,84.6
2020-01-17 04:32:21,84.7
2020-01-17 04:33:20,84.8
2020-01-17 04:34:20,84.8
2020-01-17 04:35:19,84.8
2020-01-17 04:36:18,84.7
2020-01-17 04:37:18,84.6
2020-01-17 04:38:20,85.4
2020-01-17 04:39:20,84.4
2020-01-17 04:40:20,84.0
2020-01-17 04:41:20,84.8
2020-01-17 04:42:20,84.7
2020-01-17 04:43:20,84.6
2020-01-17 04:44:20,84.5
2020-01-17 04:45:14,85.3
2020-01-17 04:46:21,84.8
2020-01-17 04:47:20,85.3
2020-01-17 04:48:20,84.9
2020-01-17 04:49:17,84.8
2020-01-17 04:50:20,85.6
2020-01-17 04:51:20,85.5
2020-01-17 04:52:20,85.7
2020-01-17 04:53:20,85.5
2020-01-17 04:54:20,85.5
2020-01-17 04:55:17,85.3
2020-01-17 04:56:19,85.8
2020-01-17 04:57:20,85.8
2020-01-17 04:58:20,85.9
2020-01-17 04:59:20,86.1
2020-01-17 05:00:20,85.7
2020-01-17 05:01:19,85.5
2020-01-17 05:02:20,85.4
2020-01-17 05:03:20,86.1
2020-01-17 05:04:20,87.3
2020-01-17 05:05:20,86.9
2020-01-17 05:06:19,86.7
2020-01-17 05:07:18,86.6
2020-01-17 05:08:20,86.4
2020-01-17 05:09:17,86.6
2020-01-17 05:10:20,86.9
2020-01-17 05:11:21,87.1
2020-01-17 05:12:20,87.3
2020-01-17 05:13:20,86.8
2020-01-17 05:14:20,86.5
2020-01-17 05:15:19,87.5
2020-01-17 05:16:19,86.6
2020-01-17 05:17:21,86.6
2020-01-17 05:18:20,86.7
2020-01-17 05:19:20,87.0
2020-01-17 05:20:18,87.0
2020-01-17 05:21:20,86.4
2020-01-17 05:22:20,87.7
2020-01-17 05:23:20,87.5
2020-01-17 05:24:20,87.0
2020-01-17 05:25:21,87.2
2020-01-17 05:26:21,87.1
2020-01-17 05:27:20,87.8
2020-01-17 05:28:18,88.2
2020-01-17 05:29:19,87.0
2020-01-17 05:30:19,87.3
2020-01-17 05:31:21,87.9
2020-01-17 05:32:17,87.7
2020-01-17 05:33:20,88.4
2020-01-17 05:34:20,87.8
2020-01-17 05:35:18,88.2
2020-01-17 05:36:20,88.3
2020-01-17 05:37:20,88.8
2020-01-17 05:38:20,88.5
2020-01-17 05:39:21,87.9
2020-01-17 05:40:21,89.1
2020-01-17 05:41:20,89.0
2020-01-17 05:42:20,88.8
2020-01-17 05:43:20,88.8
2020-01-17 05:44:21,88.1
2020-01-17 05:45:20,88.8
2020-01-17 05:46:19,88.0
2020-01-17 05:47:19,88.6
2020-01-17 05:48:17,89.4
2020-01-17 05:49:18,88.5
2020-01-17 05:50:19,89.6
2020-01-17 05:51:20,89.4
2020-01-17 05:52:20,89.3
2020-01-17 05:53:20,89.0
2020-01-17 05:54:20,89.0
2020-01-17 05:55:19,89.5
2020-01-17 05:56:19,89.0
2020-01-17 05:57:18,89.5
2020-01-17 05:58:20,88.6
2020-01-17 05:59:19,89.5
2020-01-17 06:00:19,89.4
2020-01-17 06:01:19,89.1
2020-01-17 06:02:19,89.8
2020-01-17 06:03:20,89.9
2020-01-17 06:04:20,89.6
2020-01-17 06:05:19,89.4
2020-01-17 06:06:20,89.9
2020-01-17 06:07:20,89.9
2020-01-17 06:08:19,90.1
2020-01-17 06:09:20,90.1
2020-01-17 06:10:21,90.1
2020-01-17 06:11:20,90.0
2020-01-17 06:12:20,90.1
2020-01-17 06:13:20,90.2
2020-01-17 06:14:20,89.5
2020-01-17 06:15:21,90.2
2020-01-17 06:16:20,90.2
2020-01-17 06:17:20,90.2
2020-01-17 06:18:20,90.2
2020-01-17 06:19:19,90.3
2020-01-17 06:20:20,90.3
2020-01-17 06:21:21,90.2
2020-01-17 06:22:21,90.3
2020-01-17 06:23:18,90.2
2020-01-17 06:24:20,90.3
2020-01-17 06:25:19,90.4
2020-01-17 06:26:20,90.2
2020-01-17 06:27:17,90.4
2020-01-17 06:28:20,90.4
2020-01-17 06:29:20,90.5
2020-01-17 06:30:20,90.3
2020-01-17 06:31:20,90.3
2020-01-17 06:32:20,90.4
2020-01-17 06:33:19,90.3
2020-01-17 06:34:21,90.4
2020-01-17 06:35:20,90.3
2020-01-17 06:36:21,90.6
2020-01-17 06:37:20,90.5
2020-01-17 06:38:20,90.6
2020-01-17 06:39:20,90.7
2020-01-17 06:40:19,90.5
2020-01-17 06:41:20,90.3
2020-01-17 06:42:20,90.5
2020-01-17 06:43:21,90.3
2020-01-17 06:44:20,90.4
2020-01-17 06:45:20,90.4
2020-01-17 06:46:19,90.4
2020-01-17 06:47:20,90.6
2020-01-17 06:48:20,90.5
2020-01-17 06:49:20,90.7
2020-01-17 06:50:19,90.6
2020-01-17 06:51:20,90.6
2020-01-17 06:52:20,90.7
2020-01-17 06:53:20,90.6
2020-01-17 06:54:20,90.7
2020-01-17 06:55:20,90.7
2020-01-17 06:56:20,90.5
2020-01-17 06:57:20,90.8
2020-01-17 06:58:20,90.5
2020-01-17 06:59:20,90.6
2020-01-17 07:00:20,90.6
2020-01-17 07:01:20,90.7
2020-01-17 07:02:19,90.8
2020-01-17 07:03:20,90.5
2020-01-17 07:04:20,90.4
2020-01-17 07:05:20,90.7
2020-01-17 07:06:20,90.7
2020-01-17 07:07:19,90.7
2020-01-17 07:08:19,90.6
2020-01-17 07:09:20,90.7
2020-01-17 07:10:20,90.9
2020-01-17 07:11:20,90.8
2020-01-17 07:12:20,90.7
2020-01-17 07:13:20,90.9
2020-01-17 07:14:19,90.8
2020-01-17 07:15:18,90.5
2020-01-17 07:16:19,90.7
2020-01-17 07:17:20,90.8
2020-01-17 07:18:21,90.8
2020-01-17 07:19:21,90.7
2020-01-17 07:20:20,90.7
2020-01-17 07:21:20,90.7
2020-01-17 07:22:20,90.7
2020-01-17 07:23:19,91.0
2020-01-17 07:24:17,90.6
2020-01-17 07:25:20,90.9
2020-01-17 07:26:19,90.9
2020-01-17 07:27:20,91.1
2020-01-17 07:28:20,91.1
2020-01-17 07:29:19,90.9
2020-01-17 07:30:20,90.8
2020-01-17 07:31:21,91.0
2020-01-17 07:32:20,90.7
2020-01-17 07:33:20,91.0
2020-01-17 07:34:19,91.0
2020-01-17 07:35:20,90.8
2020-01-17 07:36:20,90.9
2020-01-17 07:37:20,91.1
2020-01-17 07:38:20,90.8
2020-01-17 07:39:19,91.2
2020-01-17 07:40:20,91.0
2020-01-17 07:41:20,90.9
2020-01-17 07:42:20,90.9
2020-01-17 07:43:20,90.9
2020-01-17 07:44:19,91.2
2020-01-17 07:45:19,91.1
2020-01-17 07:46:20,90.9
2020-01-17 07:47:20,91.2
2020-01-17 07:48:21,91.2
2020-01-17 07:49:20,91.1
2020-01-17 07:50:20,91.2
2020-01-17 07:51:17,91.0
2020-01-17 07:52:17,91.2
2020-01-17 07:53:20,91.2
2020-01-17 07:54:20,91.2
2020-01-17 07:55:20,91.1
2020-01-17 07:56:20,91.2
2020-01-17 07:57:21,91.2
2020-01-17 07:58:20,90.9
2020-01-17 07:59:20,90.7
2020-01-17 08:00:18,90.9
2020-01-17 08:01:20,91.2
2020-01-17 08:02:20,91.1
2020-01-17 08:03:20,91.1
